updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- aAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41471_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2024-06-15T06:26:48Z,2024-06-15T03:11:06Z
2024-06-19T16:11:13Z,CUSTODIAN INVESTMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41416_CUSTODIAN_INVESTMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2024-06-04T02:51:05Z,2024-06-04T02:51:05Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41404_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-06-03T07:56:08Z,2024-06-03T07:56:08Z
2024-06-19T16:11:13Z,FLOUR MILLS OF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41402_FLOUR_MILLS_OF_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2024-06-03T07:25:14Z,2024-06-02T18:11:06Z
2024-06-19T16:11:13Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41399_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2024-05-31T21:11:12Z,2024-05-31T21:11:12Z
2024-06-19T16:11:13Z,AIICO INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41396_AIICO_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2024-05-31T19:16:08Z,2024-05-31T19:16:08Z
2024-06-19T16:11:13Z,OANDO PLC- QUARTER Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41391_OANDO_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T15:05:23Z,2024-05-31T15:01:08Z
2024-06-19T16:11:13Z,OANDO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41390_OANDO_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T14:46:08Z,2024-05-31T14:46:08Z
2024-06-19T16:11:13Z,OANDO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41389_OANDO_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T14:41:12Z,2024-05-31T14:41:12Z
2024-06-19T16:11:13Z,OANDO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41388_OANDO_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T14:31:12Z,2024-05-31T14:31:12Z
